FREADS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis,Bam File,Sample,Method,Depth,SARS-CoV-2_1,SARS-CoV-2_2,SARS-CoV-2_3,SARS-CoV-2_4,SARS-CoV-2_5,SARS-CoV-2_6,SARS-CoV-2_7,SARS-CoV-2_8,SARS-CoV-2_9,SARS-CoV-2_10,SARS-CoV-2_11,SARS-CoV-2_12,SARS-CoV-2_13,SARS-CoV-2_14,SARS-CoV-2_15,SARS-CoV-2_16,SARS-CoV-2_17,SARS-CoV-2_18,SARS-CoV-2_19,SARS-CoV-2_20,SARS-CoV-2_21,SARS-CoV-2_22,SARS-CoV-2_23,SARS-CoV-2_24,SARS-CoV-2_25,SARS-CoV-2_26,SARS-CoV-2_27,SARS-CoV-2_28,SARS-CoV-2_29,SARS-CoV-2_30,SARS-CoV-2_31,SARS-CoV-2_32,SARS-CoV-2_33,SARS-CoV-2_34,SARS-CoV-2_35,SARS-CoV-2_36,SARS-CoV-2_37,SARS-CoV-2_38,SARS-CoV-2_39,SARS-CoV-2_40,SARS-CoV-2_41,SARS-CoV-2_42,SARS-CoV-2_43,SARS-CoV-2_44,SARS-CoV-2_45,SARS-CoV-2_46,SARS-CoV-2_47,SARS-CoV-2_48,SARS-CoV-2_49,SARS-CoV-2_50,SARS-CoV-2_51,SARS-CoV-2_52,SARS-CoV-2_53,SARS-CoV-2_54,SARS-CoV-2_55,SARS-CoV-2_56,SARS-CoV-2_57,SARS-CoV-2_58,SARS-CoV-2_59,SARS-CoV-2_60,SARS-CoV-2_61,SARS-CoV-2_62,SARS-CoV-2_63,SARS-CoV-2_64,SARS-CoV-2_65,SARS-CoV-2_66,SARS-CoV-2_67,SARS-CoV-2_68,SARS-CoV-2_69,SARS-CoV-2_70,SARS-CoV-2_71,SARS-CoV-2_72,SARS-CoV-2_73,SARS-CoV-2_74,SARS-CoV-2_75,SARS-CoV-2_76,SARS-CoV-2_77,SARS-CoV-2_78,SARS-CoV-2_79,SARS-CoV-2_80,SARS-CoV-2_81,SARS-CoV-2_82,SARS-CoV-2_83,SARS-CoV-2_84,SARS-CoV-2_85,SARS-CoV-2_86,SARS-CoV-2_87,SARS-CoV-2_88,SARS-CoV-2_89,SARS-CoV-2_90,SARS-CoV-2_91,SARS-CoV-2_92,SARS-CoV-2_93,SARS-CoV-2_94,SARS-CoV-2_95,SARS-CoV-2_96
FREADS,UT-UPHL-240207150620_seqkit_10_trimmed.sorted,UT-UPHL-240207150620,seqkit,10,7,0,12,0,0,1,3,8,0,0,0,4,1,8,2,1,1,9,1,15,12,3,43,1,0,11,4,0,0,0,0,14,0,21,8,5,15,0,2,15,2,5,0,13,4,9,1,3,7,10,2,31,5,13,31,1,37,3,4,35,7,16,29,0,1,1,0,18,2,1,18,0,3,0,12,1,5,0,0,3,3,0,31,0,7,11,20,12,8,8,1,1,29,10,17,10
FREADS,UT-UPHL-240207150620_seqkit_200_trimmed.sorted,UT-UPHL-240207150620,seqkit,200,68,2,260,1,0,13,68,100,4,12,1,66,32,118,82,76,12,119,18,197,167,49,702,4,0,153,60,21,2,29,20,194,3,206,96,60,180,2,30,180,20,50,7,203,136,174,16,98,100,162,11,374,32,261,315,26,599,45,49,600,126,207,471,14,54,11,12,324,24,8,157,2,34,36,150,16,38,0,0,58,43,2,310,18,46,193,311,179,120,125,34,27,383,100,302,157
FREADS,UT-UPHL-240207150620_seqkit_300_trimmed.sorted,UT-UPHL-240207150620,seqkit,300,100,3,340,1,0,18,100,146,4,18,2,86,41,154,107,105,12,163,22,255,235,64,953,7,0,216,84,25,5,38,23,243,4,269,123,79,243,2,40,255,27,66,7,254,186,231,24,132,135,220,12,489,44,345,435,35,792,53,75,774,167,269,625,14,76,13,18,415,35,11,228,4,48,48,202,22,59,2,0,73,59,3,409,21,56,258,405,248,177,176,49,37,515,133,400,212
FREADS,UT-UPHL-240207150620_seqkit_30_trimmed.sorted,UT-UPHL-240207150620,seqkit,30,18,0,45,0,0,2,10,17,1,0,0,13,5,25,15,10,3,26,3,38,38,8,135,2,0,33,15,2,1,3,2,43,2,51,26,20,39,0,9,37,8,10,0,37,19,40,3,23,18,29,2,78,10,52,78,7,107,7,10,110,25,41,106,1,11,3,1,65,4,2,39,0,8,7,34,3,14,0,0,13,9,1,80,2,14,31,60,30,22,26,6,7,78,29,49,33
FREADS,UT-UPHL-240207150620_seqkit_400_trimmed.sorted,UT-UPHL-240207150620,seqkit,400,155,4,511,1,0,28,131,208,5,31,5,117,51,224,164,160,16,262,36,397,365,108,1400,8,0,318,127,43,8,63,31,363,4,422,174,119,353,3,54,400,33,106,9,352,286,338,37,199,207,339,16,731,69,507,643,59,1198,72,110,1159,261,396,955,27,137,17,27,627,56,18,333,6,77,63,294,32,92,2,0,125,92,5,573,27,76,383,613,384,273,276,84,56,779,193,617,317
FREADS,UT-UPHL-240207150620_seqkit_5000_trimmed.sorted,UT-UPHL-240207150620,seqkit,5000,2594,85,8539,22,10,350,2287,3536,77,775,113,2015,1070,3751,2783,3291,355,4517,596,6841,6230,1689,23306,177,6,5518,2277,654,197,1296,914,5950,58,7193,3417,2121,5644,83,820,7383,577,1780,78,5253,4870,5978,681,2989,3537,5696,367,12793,970,7909,10449,928,19821,1295,2165,19859,4527,6496,16504,548,2217,357,419,10875,830,310,5746,82,1198,1215,4277,621,1565,42,21,1995,1339,97,9948,321,1076,6570,9592,6175,4790,4929,1449,752,12942,3158,10197,5268
FREADS,UT-UPHL-240207150620_seqkit_500_trimmed.sorted,UT-UPHL-240207150620,seqkit,500,245,9,857,3,0,38,207,354,5,58,7,206,91,413,290,299,40,440,60,665,618,194,2335,12,0,523,209,69,15,106,100,603,5,707,296,216,556,7,88,726,57,182,11,586,487,590,68,326,313,562,24,1232,105,817,1055,101,2023,127,196,2009,463,612,1635,54,225,32,42,1029,90,30,570,9,129,112,499,62,149,4,2,199,143,8,934,35,125,648,995,630,481,483,133,82,1299,305,1021,521
FREADS,UT-UPHL-240207150620_seqkit_50_trimmed.sorted,UT-UPHL-240207150620,seqkit,50,27,0,93,0,0,3,19,28,2,1,0,20,9,42,25,15,4,47,5,62,64,11,225,3,0,47,26,5,1,9,8,70,2,73,38,28,58,0,13,64,11,16,0,56,31,63,6,27,38,51,3,137,13,82,126,13,186,12,18,192,45,65,162,1,20,3,2,99,7,3,64,2,11,12,58,5,16,0,0,19,14,1,120,3,24,54,99,45,36,39,13,10,138,42,99,55
FREADS,UT-UPHL-240207159875_bbnorm_10000_trimmed.sorted,UT-UPHL-240207159875,bbnorm,10000,15626,10488,21658,10044,7532,13653,14089,13034,15072,11268,14585,14495,13560,26119,21130,15395,9671,23615,6758,23905,28199,14590,50362,12527,13230,21424,18405,12619,13023,13711,13627,23365,13623,22417,37974,14981,30408,11224,15133,27250,12350,14532,13217,16901,21569,14827,13942,14198,20952,16783,11853,24926,11699,52277,73383,36303,39214,15157,13788,37042,50239,34664,70817,22042,29534,9296,15792,27788,12723,11772,20132,13694,19388,10219,25915,10635,11766,17031,11662,12343,13640,8545,40073,12877,46097,34809,58941,17445,16544,13194,13560,14318,28419,13262,21771,12209
FREADS,UT-UPHL-240207159875_bbnorm_1000_trimmed.sorted,UT-UPHL-240207159875,bbnorm,1000,1365,976,1622,1418,1269,1343,1430,1384,1373,1091,1551,1563,1504,1956,1346,1284,1059,1676,670,1711,1820,1477,2463,1268,1371,1704,1730,1300,1441,1499,1312,1520,1390,1680,2186,1597,1566,1164,1625,1970,1216,1530,1371,1576,1819,1491,1379,1448,1704,1505,1280,1786,1180,1968,2125,1444,2254,1663,1474,2660,2066,1919,2595,1711,2055,870,1658,2078,1357,1192,1470,1389,1523,992,1955,1017,1197,1780,1203,1110,1459,1019,2301,1333,2728,1457,2482,1545,1523,1303,1453,1515,1738,1418,1829,1290
FREADS,UT-UPHL-240207159875_bbnorm_100_trimmed.sorted,UT-UPHL-240207159875,bbnorm,100,193,109,285,120,139,140,185,175,207,116,155,187,244,340,305,212,156,318,63,296,349,188,481,151,147,285,336,193,162,248,226,237,127,337,506,303,316,101,218,339,122,137,135,200,344,236,139,220,317,244,185,338,143,496,455,305,443,239,189,608,508,450,598,314,410,88,171,450,172,105,243,201,282,162,380,107,144,208,99,118,202,146,529,165,760,361,600,262,251,212,227,185,309,148,257,158
FREADS,UT-UPHL-240207159875_bbnorm_10_trimmed.sorted,UT-UPHL-240207159875,bbnorm,10,19,11,15,12,10,15,11,11,9,11,11,16,8,14,10,10,8,22,7,16,15,10,24,9,10,5,11,15,8,9,6,8,15,15,21,6,12,6,13,19,12,8,10,5,22,16,12,31,11,17,11,16,12,17,17,10,15,12,9,24,22,16,31,14,16,9,13,19,20,15,13,7,7,10,17,12,10,15,9,8,7,9,18,10,24,12,21,8,9,13,10,7,11,6,13,13
FREADS,UT-UPHL-240207159875_bbnorm_200_trimmed.sorted,UT-UPHL-240207159875,bbnorm,200,330,192,444,280,266,282,326,328,355,204,288,330,417,507,455,311,254,518,158,507,521,357,851,253,273,493,530,347,265,393,357,384,275,504,805,485,510,237,403,594,258,278,270,378,511,356,309,352,476,382,325,501,241,832,823,566,712,398,321,988,818,734,1013,482,650,188,328,671,319,217,459,340,442,264,582,217,247,400,230,212,366,273,765,318,1210,583,961,419,397,340,353,320,524,307,487,299
FREADS,UT-UPHL-240207159875_bbnorm_300_trimmed.sorted,UT-UPHL-240207159875,bbnorm,300,481,272,610,429,377,405,482,473,458,371,506,483,554,736,576,448,377,685,199,641,734,479,1094,433,390,642,704,463,474,482,533,538,365,596,992,650,666,342,596,729,417,428,419,525,683,510,365,531,683,522,418,698,353,1007,1081,702,933,550,452,1274,976,890,1261,624,849,259,479,867,445,352,603,485,599,359,738,304,353,595,356,323,513,356,968,436,1517,741,1272,604,532,441,522,506,659,434,634,425
FREADS,UT-UPHL-240207159875_bbnorm_30_trimmed.sorted,UT-UPHL-240207159875,bbnorm,30,46,43,59,29,35,41,41,40,53,34,40,52,64,89,88,45,39,77,15,71,65,53,137,40,36,72,83,58,49,54,45,58,34,87,118,75,88,24,72,96,35,50,33,58,88,58,46,68,71,62,53,104,40,107,100,64,89,62,48,182,95,85,136,80,108,23,72,113,40,37,60,45,63,52,100,33,51,65,28,28,62,35,135,50,147,77,113,43,57,58,67,48,75,41,89,46
FREADS,UT-UPHL-240207159875_bbnorm_400_trimmed.sorted,UT-UPHL-240207159875,bbnorm,400,580,375,706,560,528,513,601,610,602,470,634,658,715,914,685,572,480,795,219,795,885,628,1297,517,554,843,761,603,571,678,588,702,559,825,1173,788,818,446,721,916,511,572,525,649,854,637,513,625,816,696,507,841,467,1173,1228,783,1138,700,630,1498,1159,1062,1466,805,1017,376,647,1061,544,478,695,633,743,428,909,408,512,744,467,426,655,479,1173,558,1731,865,1511,702,671,559,644,662,783,571,832,550
FREADS,UT-UPHL-240207159875_bbnorm_5000_trimmed.sorted,UT-UPHL-240207159875,bbnorm,5000,6583,5022,7329,7265,6375,6781,7112,6549,6094,5710,7362,7270,6605,8539,5636,5702,4874,7555,3047,7871,8087,7277,13348,6164,6741,8037,7539,6375,6412,6944,5582,6838,7071,6985,10056,7085,8091,5627,7804,8829,6194,7341,6530,7214,7772,6779,6779,7132,7627,7119,6054,7983,5679,13762,19131,9624,10454,7744,6867,10371,13154,9224,18495,7284,8730,4339,7992,8933,6180,5725,6066,6563,6246,4633,8250,5115,5773,8312,5897,5696,6568,4474,10705,5792,12581,9062,15672,7132,6942,6210,6701,7378,7822,6582,8503,6168
FREADS,UT-UPHL-240207159875_bbnorm_500_trimmed.sorted,UT-UPHL-240207159875,bbnorm,500,754,493,864,690,642,691,717,726,684,591,762,804,819,1003,783,694,576,1055,305,964,1049,768,1487,654,663,987,987,716,724,819,721,821,681,896,1308,927,959,564,851,1103,565,784,609,841,1020,774,677,804,991,859,657,953,580,1326,1450,921,1287,850,726,1669,1332,1217,1627,954,1205,431,808,1226,695,629,806,685,903,523,1072,509,566,947,619,532,729,594,1325,638,1919,1017,1661,823,794,755,761,766,997,655,1040,662
FREADS,UT-UPHL-240207159875_bbnorm_50_trimmed.sorted,UT-UPHL-240207159875,bbnorm,50,112,48,161,73,65,65,89,96,115,59,83,105,127,188,157,101,101,189,30,153,142,93,263,79,50,140,180,109,103,112,120,118,58,177,263,146,183,52,136,170,77,89,66,122,168,124,63,118,158,139,95,185,82,213,197,156,209,140,109,335,211,189,237,171,185,52,102,233,98,47,138,90,151,110,208,54,80,128,40,38,95,87,259,98,337,164,242,129,131,114,127,92,169,73,150,95
FREADS,UT-UPHL-240207159875_raw_all_trimmed.sorted,UT-UPHL-240207159875,raw,all,162116,25337,227180,10171,7859,41438,129382,129881,160121,78826,82248,115463,146361,279794,227221,165179,103713,251639,32728,249938,303709,113732,536923,23608,19963,224639,199101,106396,114185,144817,131670,238139,24738,240627,408021,162955,329164,40668,103647,285980,60352,101124,55205,164977,231727,158065,59552,137455,223471,180445,120259,264284,78060,554879,782779,387426,418388,154588,129734,395979,539046,370629,751277,237253,317272,34083,117521,297481,72201,41508,219236,144047,202089,100883,274874,56174,89900,115397,13294,58309,133381,69860,429235,137816,490181,371364,626210,187426,176476,130397,135151,118186,305007,87678,230234,109109
FREADS,UT-UPHL-240207159875_seqkit_10000_trimmed.sorted,UT-UPHL-240207159875,seqkit,10000,5802,944,8219,380,280,1485,4604,4722,5880,2820,2988,4154,5380,10127,7881,5961,3644,8997,1145,9123,11038,4025,19383,845,743,8107,6897,3790,4039,5158,5351,9069,879,8578,14777,5946,11790,1450,3694,10191,2123,3548,1994,5849,8316,5920,2121,4939,8053,6580,4378,9482,2844,19742,27962,13864,15017,5711,4708,14273,19103,13458,27493,8616,11339,1223,4205,10604,2595,1553,8010,5324,7165,3688,9893,2053,3265,4033,546,2124,4835,2517,15453,5075,17505,13268,22722,6681,6364,4811,5072,4223,10951,3225,8398,3959
FREADS,UT-UPHL-240207159875_seqkit_1000_trimmed.sorted,UT-UPHL-240207159875,seqkit,1000,592,99,816,38,31,129,449,434,587,282,317,380,507,1052,801,599,363,901,106,884,1063,403,1840,68,77,797,658,364,385,520,483,891,73,887,1486,540,1165,153,332,960,202,317,211,599,895,549,249,508,842,651,428,969,301,1902,2701,1319,1477,563,473,1429,1952,1330,2799,827,1165,120,401,1024,236,172,764,529,684,359,986,199,350,388,48,213,474,224,1521,466,1775,1378,2276,684,684,470,521,448,1115,339,805,389
FREADS,UT-UPHL-240207159875_seqkit_100_trimmed.sorted,UT-UPHL-240207159875,seqkit,100,54,7,78,6,0,14,49,56,47,24,38,22,61,125,90,61,27,78,10,95,104,46,185,5,8,82,61,25,38,50,46,105,10,117,142,48,122,12,30,118,13,35,25,60,77,42,25,60,74,62,48,98,21,164,259,139,125,45,47,144,190,135,308,91,123,6,50,95,27,21,73,53,67,44,111,18,25,39,5,24,40,18,147,47,203,125,186,70,64,36,44,25,92,29,99,49
FREADS,UT-UPHL-240207159875_seqkit_10_trimmed.sorted,UT-UPHL-240207159875,seqkit,10,5,1,9,0,0,1,6,5,8,2,3,2,5,12,9,12,3,8,0,3,16,3,15,0,0,10,2,1,4,6,4,10,1,18,17,4,11,0,3,11,3,6,2,8,14,10,1,7,5,4,4,8,1,18,26,7,16,7,2,12,24,11,30,8,6,1,5,7,4,0,5,5,1,2,9,2,3,6,0,3,3,3,15,4,23,13,19,8,7,5,2,5,18,1,3,3
FREADS,UT-UPHL-240207159875_seqkit_200_trimmed.sorted,UT-UPHL-240207159875,seqkit,200,76,14,108,8,2,18,70,76,70,38,53,38,89,177,125,92,47,129,13,147,157,67,280,11,10,127,89,41,55,75,63,162,12,160,214,82,183,20,41,158,23,47,40,84,132,72,45,84,100,96,68,152,36,245,404,200,196,68,68,209,275,210,450,138,195,14,69,157,45,29,119,79,97,60,149,28,48,49,8,38,61,20,218,73,267,187,279,103,94,58,63,46,162,48,140,64
FREADS,UT-UPHL-240207159875_seqkit_300_trimmed.sorted,UT-UPHL-240207159875,seqkit,300,101,19,157,14,4,22,93,93,94,44,71,62,123,246,177,128,68,176,21,196,205,94,380,19,14,166,118,66,79,99,82,199,14,200,288,104,234,34,55,207,34,65,49,111,175,98,54,106,138,127,90,196,55,341,541,256,281,97,96,275,377,272,561,185,256,21,84,220,58,32,176,103,127,76,204,38,65,65,9,47,77,42,296,99,352,264,403,133,133,85,90,76,211,58,189,88
FREADS,UT-UPHL-240207159875_seqkit_30_trimmed.sorted,UT-UPHL-240207159875,seqkit,30,18,2,20,4,0,5,17,18,21,9,8,6,17,48,27,25,9,17,1,28,32,13,46,3,1,26,13,9,10,16,14,28,2,45,47,14,44,2,7,43,7,15,8,12,27,15,4,17,21,17,20,31,5,53,76,32,36,17,7,43,60,38,89,23,29,3,13,22,11,5,22,14,21,13,28,6,10,14,1,7,13,7,55,20,55,42,53,24,19,14,12,8,33,7,24,18
FREADS,UT-UPHL-240207159875_seqkit_400_trimmed.sorted,UT-UPHL-240207159875,seqkit,400,158,28,236,16,10,36,145,126,162,74,103,111,187,340,254,188,110,270,32,294,312,132,564,20,22,245,188,105,105,158,129,292,27,269,435,159,344,53,81,292,49,93,62,174,259,146,74,147,233,192,129,277,84,532,814,404,443,160,143,420,566,418,823,270,374,35,128,313,84,51,237,165,204,110,326,58,99,103,12,70,126,72,418,142,553,401,625,199,205,120,147,130,333,94,259,129
FREADS,UT-UPHL-240207159875_seqkit_5000_trimmed.sorted,UT-UPHL-240207159875,seqkit,5000,2902,509,4071,172,140,726,2310,2307,2926,1440,1467,2039,2662,5133,3934,2955,1790,4528,583,4501,5501,2003,9674,419,375,4061,3458,1856,2051,2610,2669,4598,416,4286,7457,2938,5820,740,1816,5050,1037,1690,956,2977,4107,2918,1069,2393,4027,3332,2163,4834,1449,9843,13826,6861,7470,2793,2361,7126,9558,6672,13812,4327,5657,616,2098,5271,1284,807,3967,2672,3545,1825,4908,1034,1620,1991,234,1026,2386,1243,7727,2520,8797,6712,11197,3322,3137,2318,2502,2161,5541,1588,4118,2027
FREADS,UT-UPHL-240207159875_seqkit_500_trimmed.sorted,UT-UPHL-240207159875,seqkit,500,273,45,405,20,18,61,247,211,280,138,167,176,281,543,407,303,189,450,49,476,533,230,912,27,34,410,325,171,173,261,238,487,34,445,702,277,576,80,146,480,91,139,110,294,461,278,130,256,433,316,209,472,150,963,1355,664,734,279,251,707,994,684,1391,415,617,58,215,526,127,81,409,278,357,170,485,102,177,180,27,105,211,117,727,230,910,700,1091,326,349,206,259,221,545,156,417,198
FREADS,UT-UPHL-240207159875_seqkit_50_trimmed.sorted,UT-UPHL-240207159875,seqkit,50,24,4,37,4,0,7,29,27,28,14,15,12,30,71,52,34,15,36,3,46,55,22,92,3,1,39,21,12,22,25,23,50,3,62,77,25,65,7,15,55,8,19,13,28,38,21,10,25,36,30,30,49,10,80,134,68,69,24,17,68,97,70,151,50,51,4,20,40,18,9,42,27,27,23,57,8,12,25,2,14,19,8,84,23,94,58,86,35,34,19,21,11,45,15,49,29
FREADS,UT-UPHL-240207168187_bbnorm_10000_trimmed.sorted,UT-UPHL-240207168187,bbnorm,10000,14068,12406,20101,17292,13432,15063,14174,17220,18789,13253,15394,19798,18484,44261,17468,27381,14090,44044,8586,36525,27080,17679,37590,14072,13903,44527,25704,17112,13154,28052,24794,35673,15244,33373,39582,21895,26201,13368,13465,53866,12084,19483,13663,26182,25955,23749,18156,23586,20547,26132,15320,36289,12733,82671,67693,47921,40233,25129,14435,47179,39322,40363,42099,45880,35768,10268,27730,43048,13154,13452,18743,26552,15374,11514,30325,16096,12465,29711,12716,12288,15278,13654,27376,34694,32935,32434,34924,24476,16397,19250,19843,22306,20444,14619,18761,16755
FREADS,UT-UPHL-240207168187_bbnorm_1000_trimmed.sorted,UT-UPHL-240207168187,bbnorm,1000,1325,1206,1477,1613,1397,1587,1446,1484,1320,1331,1595,1634,1478,2066,1099,1416,1027,1852,734,1828,1646,1674,1961,1600,1349,1919,1590,1488,1335,1675,1325,1388,1542,1676,2098,1771,1445,1421,1396,2056,1216,1669,1279,1504,1701,1568,1633,1610,1606,1643,1354,1793,1288,1916,1616,1463,1844,1790,1442,2443,1586,1700,1827,1997,1894,1015,1925,2047,1364,1358,1287,1704,1408,1096,1670,1149,1254,2059,1312,1258,1525,1624,1767,1481,1915,1425,1726,1630,1470,1421,1576,1616,1589,1442,1713,1290
FREADS,UT-UPHL-240207168187_bbnorm_100_trimmed.sorted,UT-UPHL-240207168187,bbnorm,100,138,124,221,148,119,196,168,179,207,128,151,202,187,375,178,227,148,317,78,309,244,246,340,256,134,354,218,238,169,301,271,190,178,334,362,329,243,131,159,363,155,220,173,211,306,249,189,229,254,249,175,359,127,367,329,297,301,273,157,557,294,290,322,383,323,105,293,386,167,148,210,217,195,135,262,146,144,341,119,126,182,262,290,274,421,310,289,267,197,202,244,237,182,153,225,174
FREADS,UT-UPHL-240207168187_bbnorm_10_trimmed.sorted,UT-UPHL-240207168187,bbnorm,10,14,7,15,15,11,15,13,16,14,13,18,14,16,19,8,8,8,13,3,11,9,15,13,10,9,13,8,10,13,12,12,6,13,15,21,14,13,7,11,19,14,19,13,9,12,16,14,18,17,9,11,12,11,21,16,14,16,16,7,23,11,13,24,16,18,8,15,19,4,7,12,9,15,6,11,12,10,22,13,6,11,11,14,8,22,8,16,9,9,10,18,14,14,9,11,10
FREADS,UT-UPHL-240207168187_bbnorm_200_trimmed.sorted,UT-UPHL-240207168187,bbnorm,200,258,252,364,365,249,334,322,347,324,281,335,405,345,590,315,359,284,519,145,564,408,375,566,441,274,569,388,403,255,489,415,380,315,491,539,537,413,269,311,615,275,354,327,356,493,440,360,367,407,405,296,501,237,703,589,493,519,465,298,905,525,542,485,594,551,193,475,663,318,291,319,392,321,254,434,242,257,619,260,245,333,423,497,464,693,503,492,501,358,382,416,372,386,290,385,313
FREADS,UT-UPHL-240207168187_bbnorm_300_trimmed.sorted,UT-UPHL-240207168187,bbnorm,300,412,358,514,503,370,512,430,458,452,403,476,565,452,778,389,521,391,705,254,729,556,549,749,621,422,795,534,517,409,634,560,566,473,663,825,686,531,426,455,790,379,613,427,504,683,557,530,528,564,577,394,656,364,886,733,673,679,605,450,1149,676,687,685,801,714,300,689,907,463,406,440,550,471,391,555,389,410,736,368,375,478,582,641,610,862,633,620,650,460,521,551,553,517,448,520,436
FREADS,UT-UPHL-240207168187_bbnorm_30_trimmed.sorted,UT-UPHL-240207168187,bbnorm,30,40,39,55,45,38,64,42,42,47,42,54,47,55,92,54,55,38,54,19,90,48,73,63,79,28,65,58,53,35,80,71,64,39,74,77,80,69,40,47,96,44,47,54,58,62,75,52,50,48,77,44,91,29,87,73,77,78,79,39,142,54,69,77,79,76,27,54,84,34,46,53,61,63,35,56,29,33,86,34,39,51,87,61,77,101,76,66,83,56,53,59,65,41,44,67,44
FREADS,UT-UPHL-240207168187_bbnorm_400_trimmed.sorted,UT-UPHL-240207168187,bbnorm,400,553,491,635,658,525,637,613,627,589,540,599,720,581,1000,522,654,449,907,308,870,728,720,999,777,528,896,713,687,567,742,636,642,578,802,981,807,646,509,605,993,508,733,565,678,816,693,686,713,713,730,541,835,527,1069,929,785,868,795,566,1367,745,844,873,898,905,440,888,1018,596,544,543,735,556,475,711,462,508,930,507,510,634,738,855,782,1008,788,817,791,605,607,704,722,675,613,720,569
FREADS,UT-UPHL-240207168187_bbnorm_5000_trimmed.sorted,UT-UPHL-240207168187,bbnorm,5000,6288,6166,7314,8600,6737,7176,7085,6981,6183,6390,7565,7750,6952,11280,5178,7138,4707,11312,3787,9592,7468,7962,10241,7227,7011,11531,7780,6881,6369,7558,6622,9200,7484,8546,10281,7394,7121,6583,6896,13921,6047,8114,6254,7488,7637,7162,7757,7857,7388,7424,6312,9479,6179,21380,17301,12417,10343,8149,7084,12661,10184,10379,10572,11821,9545,5005,8833,11126,6585,6792,5653,8168,6290,5197,7755,5744,6011,9148,6515,6183,7422,6983,8177,8960,8737,8460,8937,7586,6731,6533,7297,7905,7656,7176,8078,6242
FREADS,UT-UPHL-240207168187_bbnorm_500_trimmed.sorted,UT-UPHL-240207168187,bbnorm,500,748,575,798,820,680,742,754,763,693,640,811,838,780,1194,597,775,600,956,409,1069,804,904,1090,895,704,1102,821,836,692,859,785,782,734,966,1175,1025,832,640,677,1161,659,838,657,761,977,803,803,855,852,884,683,1011,620,1199,1023,885,1018,952,702,1596,875,987,968,1050,1064,533,1008,1194,737,689,687,822,734,564,923,547,626,1129,652,663,773,869,1013,892,1140,907,935,871,731,770,796,888,786,723,895,665
FREADS,UT-UPHL-240207168187_bbnorm_50_trimmed.sorted,UT-UPHL-240207168187,bbnorm,50,82,57,108,94,66,88,77,91,114,70,115,99,98,181,99,131,81,138,36,150,102,127,175,136,83,170,110,124,66,162,134,118,76,148,165,173,127,61,76,176,83,95,94,112,165,140,97,112,131,125,84,174,59,151,149,145,174,144,77,263,135,152,142,165,159,53,149,179,99,74,101,104,109,80,132,66,75,167,57,64,110,160,153,155,206,146,130,151,106,100,124,112,90,74,118,98
FREADS,UT-UPHL-240207168187_raw_all_trimmed.sorted,UT-UPHL-240207168187,raw,all,143918,70337,216179,51461,44031,142382,138558,183684,202853,127151,78354,213320,202888,475576,188496,293438,151439,471667,51689,395808,292654,193357,405569,86189,103564,477938,279601,184719,129757,297266,253842,371613,65692,356539,428793,237865,281059,99214,104606,578140,108713,211618,138043,272488,277413,255631,194834,255728,220044,281489,163263,389402,101402,884659,719405,513727,431445,268743,136933,505683,427474,431303,452967,494557,387032,80076,300327,462172,92061,88924,203690,287290,164629,124587,325429,158569,128420,324408,46880,111358,155259,120349,293634,374146,358260,350017,373135,265652,175664,205972,214279,241229,220407,123270,185299,180442
FREADS,UT-UPHL-240207168187_seqkit_10000_trimmed.sorted,UT-UPHL-240207168187,seqkit,10000,4265,2065,6369,1474,1262,4039,4161,5243,5875,3785,2227,6179,5829,13717,5403,8400,4279,13874,1536,11477,8655,5598,11887,2708,3000,13909,7967,5302,3785,8685,7757,11035,1856,10347,12435,6979,8086,2874,3005,16974,3150,6046,4046,7934,8017,7684,5616,7367,6483,8121,4782,11176,2935,25346,20862,14857,12544,7872,4019,14602,12489,12535,13221,14504,11182,2374,8650,13440,2759,2566,5900,8212,4857,3649,9528,4646,3702,9294,1353,3349,4518,3570,8452,11025,10289,10077,10874,7771,5105,5956,6292,6794,6496,3412,5575,5174
FREADS,UT-UPHL-240207168187_seqkit_1000_trimmed.sorted,UT-UPHL-240207168187,seqkit,1000,422,200,662,148,101,407,401,540,584,417,222,637,563,1430,486,846,452,1331,165,1115,828,519,1215,249,296,1418,839,543,347,940,753,1124,185,1071,1229,727,825,292,281,1726,310,600,408,797,786,710,514,760,636,811,472,1152,282,2516,2138,1487,1230,800,406,1445,1224,1233,1323,1400,1056,216,907,1352,301,248,581,827,436,357,983,481,359,911,151,315,459,347,882,1108,1042,979,1048,739,500,562,636,640,667,328,614,489
FREADS,UT-UPHL-240207168187_seqkit_100_trimmed.sorted,UT-UPHL-240207168187,seqkit,100,38,21,76,16,8,33,37,58,60,48,22,59,56,143,30,63,56,134,24,97,81,49,115,25,33,133,68,50,45,99,77,113,18,125,116,71,77,28,35,155,32,69,39,93,62,60,68,84,72,84,51,118,24,246,220,149,116,75,41,125,124,133,111,137,100,21,97,118,29,21,69,96,50,29,87,41,46,86,15,34,48,34,73,111,102,110,128,65,31,62,70,72,76,37,68,52
