FRPERC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis,Bam File,Sample,Method,Depth,SARS-CoV-2_1,SARS-CoV-2_2,SARS-CoV-2_3,SARS-CoV-2_4,SARS-CoV-2_5,SARS-CoV-2_6,SARS-CoV-2_7,SARS-CoV-2_8,SARS-CoV-2_9,SARS-CoV-2_10,SARS-CoV-2_11,SARS-CoV-2_12,SARS-CoV-2_13,SARS-CoV-2_14,SARS-CoV-2_15,SARS-CoV-2_16,SARS-CoV-2_17,SARS-CoV-2_18,SARS-CoV-2_19,SARS-CoV-2_20,SARS-CoV-2_21,SARS-CoV-2_22,SARS-CoV-2_23,SARS-CoV-2_24,SARS-CoV-2_25,SARS-CoV-2_26,SARS-CoV-2_27,SARS-CoV-2_28,SARS-CoV-2_29,SARS-CoV-2_30,SARS-CoV-2_31,SARS-CoV-2_32,SARS-CoV-2_33,SARS-CoV-2_34,SARS-CoV-2_35,SARS-CoV-2_36,SARS-CoV-2_37,SARS-CoV-2_38,SARS-CoV-2_39,SARS-CoV-2_40,SARS-CoV-2_41,SARS-CoV-2_42,SARS-CoV-2_43,SARS-CoV-2_44,SARS-CoV-2_45,SARS-CoV-2_46,SARS-CoV-2_47,SARS-CoV-2_48,SARS-CoV-2_49,SARS-CoV-2_50,SARS-CoV-2_51,SARS-CoV-2_52,SARS-CoV-2_53,SARS-CoV-2_54,SARS-CoV-2_55,SARS-CoV-2_56,SARS-CoV-2_57,SARS-CoV-2_58,SARS-CoV-2_59,SARS-CoV-2_60,SARS-CoV-2_61,SARS-CoV-2_62,SARS-CoV-2_63,SARS-CoV-2_64,SARS-CoV-2_65,SARS-CoV-2_66,SARS-CoV-2_67,SARS-CoV-2_68,SARS-CoV-2_69,SARS-CoV-2_70,SARS-CoV-2_71,SARS-CoV-2_72,SARS-CoV-2_73,SARS-CoV-2_74,SARS-CoV-2_75,SARS-CoV-2_76,SARS-CoV-2_77,SARS-CoV-2_78,SARS-CoV-2_79,SARS-CoV-2_80,SARS-CoV-2_81,SARS-CoV-2_82,SARS-CoV-2_83,SARS-CoV-2_84,SARS-CoV-2_85,SARS-CoV-2_86,SARS-CoV-2_87,SARS-CoV-2_88,SARS-CoV-2_89,SARS-CoV-2_90,SARS-CoV-2_91,SARS-CoV-2_92,SARS-CoV-2_93,SARS-CoV-2_94,SARS-CoV-2_95,SARS-CoV-2_96
FRPERC,UT-UPHL-240207594676_seqkit_100_trimmed.sorted,UT-UPHL-240207594676,seqkit,100,0.633,0.059,1.148,0.28,0.059,0.633,0.515,0.633,0.721,0.633,0.471,0.721,0.574,1.692,0.662,1.516,0.618,2.178,0.294,2.016,1.06,0.898,2.428,0.353,0.265,1.545,1.177,0.986,0.751,1.398,0.898,1.413,0.177,1.501,1.589,0.912,1.015,0.456,0.854,2.222,0.383,0.942,0.25,1.207,0.559,0.898,0.338,0.942,0.751,1.03,0.515,1.457,0.368,2.781,2.723,2.193,1.428,0.971,0.515,1.781,2.06,1.943,2.134,1.383,1.604,0.456,0.957,2.369,0.633,0.353,0.942,0.618,1.177,0.868,0.927,0.294,0.442,0.53,0.103,0.471,1.266,0.53,2.031,0.618,1.751,1.678,2.222,1.56,1.045,1.266,0.736,1.104,1.207,0.515,0.854,1.369
FRPERC,UT-UPHL-240207594676_seqkit_10_trimmed.sorted,UT-UPHL-240207594676,seqkit,10,0.727,0,1.017,0.291,0.145,0.581,0.872,0.436,0.436,0.436,0.436,0.872,0.581,2.035,0.727,1.744,0.291,1.599,0.145,2.18,0.872,1.308,2.616,0.872,0.145,1.017,1.163,0.727,0.581,0.872,0.581,1.163,0,2.18,1.017,0.581,1.017,0.291,0.581,2.471,0.581,0.727,0.291,0.872,0.145,0.727,0.581,1.017,0.872,0.727,0.145,1.017,0.145,3.634,2.762,1.453,1.453,0.872,0.727,1.89,2.471,1.308,1.89,1.89,1.599,0.291,1.453,2.471,1.453,0.436,1.89,0.581,1.163,1.017,0.436,0.581,0.436,0.145,0.581,0.581,0.872,0.436,2.326,1.308,2.18,1.744,2.18,1.599,1.017,0.727,0.872,1.017,1.163,0.581,0.872,2.18
FRPERC,UT-UPHL-240207594676_seqkit_200_trimmed.sorted,UT-UPHL-240207594676,seqkit,200,0.664,0.117,1.152,0.264,0.049,0.654,0.596,0.713,0.791,0.547,0.508,0.723,0.615,1.66,0.693,1.416,0.615,2.236,0.303,1.689,1.045,0.947,2.314,0.303,0.293,1.582,1.162,0.898,0.791,1.357,0.859,1.494,0.186,1.553,1.748,0.801,0.947,0.391,0.742,2.324,0.361,0.889,0.195,1.328,0.742,0.986,0.312,0.898,0.82,1.094,0.449,1.465,0.42,2.988,2.949,2.236,1.445,1.133,0.527,1.797,1.973,1.934,2.051,1.318,1.504,0.43,0.898,2.412,0.596,0.361,0.928,0.547,1.143,0.967,0.879,0.293,0.4,0.527,0.098,0.518,1.172,0.488,1.836,0.654,1.758,1.738,2.168,1.533,1.084,1.23,0.654,1.084,1.201,0.508,1.016,1.318
FRPERC,UT-UPHL-240207594676_seqkit_300_trimmed.sorted,UT-UPHL-240207594676,seqkit,300,0.632,0.125,1.19,0.25,0.044,0.712,0.551,0.712,0.793,0.485,0.58,0.742,0.595,1.674,0.698,1.403,0.558,2.196,0.279,1.682,1.08,0.977,2.328,0.294,0.279,1.608,1.153,0.94,0.742,1.241,0.896,1.579,0.147,1.542,1.689,0.823,1.006,0.419,0.756,2.284,0.404,0.823,0.198,1.27,0.8,1.072,0.345,0.955,0.867,1.138,0.47,1.417,0.441,2.996,2.879,2.24,1.608,1.087,0.543,1.873,2.02,1.961,2.144,1.263,1.491,0.404,0.94,2.284,0.565,0.404,0.918,0.588,1.05,0.962,0.955,0.323,0.411,0.543,0.095,0.565,1.226,0.492,1.88,0.676,1.711,1.711,2.012,1.454,1.013,1.204,0.61,1.058,1.146,0.507,1.013,1.293
FRPERC,UT-UPHL-240207594676_seqkit_30_trimmed.sorted,UT-UPHL-240207594676,seqkit,30,0.681,0,1.118,0.194,0.097,0.535,0.729,0.535,0.583,0.583,0.486,0.583,0.583,2.139,0.778,1.215,0.438,2.528,0.243,2.285,1.07,1.215,1.847,0.389,0.194,1.458,1.07,0.826,0.875,0.924,0.826,1.361,0.097,1.75,1.556,0.486,1.264,0.34,0.778,2.333,0.438,1.118,0.243,1.118,0.438,1.118,0.389,1.118,0.729,0.632,0.389,1.021,0.243,3.209,2.965,2.188,1.507,0.778,0.583,1.41,1.945,1.653,2.479,1.361,1.264,0.389,1.118,2.577,0.778,0.292,1.41,0.583,1.264,1.118,0.875,0.34,0.34,0.583,0.243,0.583,1.167,0.389,2.139,0.729,1.75,1.945,2.333,1.41,0.826,1.264,0.924,0.924,1.118,0.583,0.826,1.847
FRPERC,UT-UPHL-240207594676_seqkit_400_trimmed.sorted,UT-UPHL-240207594676,seqkit,400,0.606,0.128,1.208,0.261,0.035,0.804,0.542,0.749,0.769,0.473,0.552,0.725,0.587,1.637,0.7,1.39,0.552,2.066,0.242,1.765,1.178,0.966,2.421,0.316,0.242,1.647,1.139,0.878,0.789,1.297,0.858,1.489,0.138,1.469,1.553,0.878,0.971,0.38,0.646,2.307,0.38,0.818,0.212,1.213,0.883,1.08,0.335,1.065,0.843,1.114,0.468,1.519,0.424,3.155,2.855,2.273,1.721,1.021,0.621,1.933,2.071,2.026,2.125,1.183,1.553,0.404,0.927,2.184,0.542,0.385,0.917,0.592,1.06,0.966,0.937,0.32,0.385,0.513,0.104,0.562,1.233,0.508,1.878,0.636,1.735,1.735,1.987,1.454,0.902,1.262,0.636,0.996,1.114,0.488,1.065,1.331
FRPERC,UT-UPHL-240207594676_seqkit_5000_trimmed.sorted,UT-UPHL-240207594676,seqkit,5000,0.709,0.145,0.992,0.312,0.045,0.779,0.616,0.667,0.824,0.493,0.555,0.753,0.521,1.719,0.723,1.357,0.604,2.005,0.287,1.846,1.058,0.945,2.527,0.349,0.188,1.647,1.144,0.892,0.638,1.184,0.877,1.674,0.138,1.507,1.591,0.955,0.946,0.39,0.603,2.185,0.352,0.794,0.212,1.152,0.934,1.034,0.323,1.082,0.845,1.148,0.505,1.646,0.37,3.135,2.801,2.262,1.832,1.025,0.691,2.019,2.135,1.95,2.149,1.295,1.621,0.417,1.007,2.096,0.534,0.418,0.826,0.509,1.065,0.935,1.03,0.364,0.442,0.467,0.078,0.499,1.088,0.467,1.834,0.763,1.807,1.747,1.875,1.519,0.908,1.184,0.63,0.933,1.068,0.574,0.933,1.283
FRPERC,UT-UPHL-240207594676_seqkit_500_trimmed.sorted,UT-UPHL-240207594676,seqkit,500,0.655,0.118,1.052,0.308,0.029,0.811,0.541,0.74,0.802,0.523,0.526,0.752,0.585,1.698,0.705,1.395,0.579,2.039,0.256,1.818,1.122,0.934,2.418,0.314,0.244,1.633,1.196,0.873,0.737,1.216,0.858,1.51,0.147,1.492,1.539,0.881,0.958,0.379,0.658,2.3,0.367,0.825,0.197,1.196,0.87,1.005,0.335,1.008,0.861,1.19,0.488,1.657,0.42,3.205,2.826,2.183,1.763,1.022,0.693,1.968,2.098,1.933,2.165,1.228,1.61,0.479,0.946,2.1,0.532,0.394,0.884,0.564,1.099,0.993,0.981,0.323,0.441,0.494,0.088,0.549,1.21,0.517,1.78,0.661,1.722,1.842,1.871,1.448,0.928,1.263,0.635,0.937,1.058,0.511,1.019,1.278
FRPERC,UT-UPHL-240207594676_seqkit_50_trimmed.sorted,UT-UPHL-240207594676,seqkit,50,0.584,0,1.08,0.117,0.058,0.584,0.613,0.526,0.759,0.642,0.496,0.555,0.438,1.898,0.847,1.285,0.73,2.336,0.263,2.102,0.934,0.993,2.19,0.321,0.234,1.46,1.08,0.788,0.818,1.08,0.876,1.693,0.204,1.693,1.431,0.584,1.08,0.38,0.788,2.365,0.467,1.051,0.321,0.993,0.526,0.876,0.321,1.022,0.934,1.022,0.38,1.343,0.409,2.832,3.212,2.19,1.489,0.964,0.496,1.372,2.161,1.781,2.044,1.343,1.431,0.467,1.08,2.599,0.73,0.409,1.139,0.642,1.022,1.08,1.022,0.409,0.234,0.496,0.146,0.642,1.314,0.409,2.102,0.759,1.664,1.693,2.277,1.401,0.993,1.372,0.905,0.993,1.343,0.555,0.818,1.401
FRPERC,UT-UPHL-240207636500_bbnorm_10000_trimmed.sorted,UT-UPHL-240207636500,bbnorm,10000,1.599,0.701,1.474,1.293,0.582,1.836,0.995,0.863,0.718,0.821,1.519,0.823,0.945,0.944,0.588,0.814,0.868,0.039,0.752,0.827,0.873,0.026,1.814,0.05,0.802,1.605,0.874,0.831,0.782,0.71,0.127,0.862,0.652,0.961,0.942,0.903,0.764,0.465,1.634,1.604,0.748,0.913,0.777,1.439,0.842,0.856,0.484,0.915,0.903,1.109,0.759,1.38,0.728,1.407,2.405,1.037,3.317,0.847,0.856,2.373,0.766,1.41,3.167,1.652,0.907,0.085,1.012,0.914,0.721,0.782,0.746,1.268,0.329,0.755,1.067,0.815,0.735,0.941,0.122,0.729,0.923,0.774,2.377,0.699,1.206,0.804,1.914,1.257,0.918,0.783,0.887,1.048,2.237,0.87,1.932,2.071
FRPERC,UT-UPHL-240207636500_bbnorm_1000_trimmed.sorted,UT-UPHL-240207636500,bbnorm,1000,1.008,0.828,1.203,1.4,0.852,1.292,1.129,1.035,0.886,0.967,1.322,1.017,1.167,1.094,0.749,0.969,1.042,0.458,0.911,0.977,1.071,0.298,1.394,0.561,0.988,1.331,1.088,0.995,0.917,0.937,0.603,0.906,1.074,1.065,1.187,1.079,0.922,0.946,1.225,1.223,0.895,1.104,0.878,1.18,0.965,1.03,1.06,1.112,1.115,1.104,0.895,1.133,0.857,1.072,1.38,0.827,1.575,1.058,1.013,1.607,0.906,1.132,1.465,1.199,1.098,0.648,1.197,1.121,0.9,0.851,0.963,1.168,0.742,0.828,1.057,0.842,0.908,1.175,0.837,0.906,1.155,0.927,1.435,0.815,1.303,0.923,1.314,1.138,1.053,0.996,1.117,1.111,1.223,1.022,1.398,1.151
FRPERC,UT-UPHL-240207636500_bbnorm_100_trimmed.sorted,UT-UPHL-240207636500,bbnorm,100,1.157,0.62,1.402,1.68,0.566,1.826,1.294,1.079,0.767,0.816,1.538,0.708,1.416,0.776,0.737,0.762,0.737,0.684,0.776,1.021,0.972,0.806,1.743,0.674,0.669,1.538,0.816,0.718,0.747,0.698,0.42,0.903,0.781,1.226,0.855,0.864,0.679,0.61,1.558,1.431,0.601,0.801,0.801,1.284,0.767,1.006,0.757,1.001,0.698,1.167,0.645,1.377,0.62,1.211,1.861,1.04,2.051,0.674,0.923,2.344,0.884,1.47,1.67,1.699,0.962,0.459,0.869,1.172,0.591,0.596,1.021,1.314,0.635,0.733,1.016,0.767,0.62,1.118,0.542,0.689,1.104,0.869,2.119,0.664,1.626,0.933,1.597,1.392,1.069,0.762,1.177,1.187,1.773,0.879,1.719,1.602
FRPERC,UT-UPHL-240207636500_bbnorm_10_trimmed.sorted,UT-UPHL-240207636500,bbnorm,10,0.46,0.997,1.074,1.38,0.69,1.15,1.15,1.457,0.537,1.457,0.69,0.997,0.997,0.844,1.074,1.304,0.613,1.15,1.304,0.69,0.537,1.074,1.15,1.38,1.227,0.767,0.613,0.383,1.227,1.074,0.69,1.304,0.997,1.61,1.304,1.687,0.46,0.92,0.997,1.764,1.074,1.38,1.227,0.844,0.767,0.92,0.69,0.69,1.457,1.15,0.613,1.38,0.997,0.613,1.074,1.074,0.997,1.074,1.534,1.534,0.69,0.92,1.304,1.917,1.38,0.307,1.227,0.613,1.074,0.69,0.92,0.92,0.844,0.537,0.92,1.15,1.38,1.227,0.767,0.92,1.304,0.307,0.997,1.15,0.92,0.767,1.994,1.687,1.15,0.613,1.15,0.997,1.074,0.844,1.687,1.38
FRPERC,UT-UPHL-240207636500_bbnorm_200_trimmed.sorted,UT-UPHL-240207636500,bbnorm,200,1.1,0.703,1.308,1.606,0.698,1.678,1.172,1.148,0.794,0.738,1.489,0.842,1.228,0.863,0.692,0.807,0.756,0.706,0.887,0.932,0.914,0.823,1.752,0.674,0.666,1.404,0.959,0.754,0.759,0.78,0.498,0.945,0.847,1.113,0.972,0.884,0.703,0.708,1.406,1.348,0.711,0.868,0.86,1.329,0.812,1.06,0.892,1.007,0.922,1.119,0.802,1.206,0.743,1.175,1.856,0.988,2.08,0.772,0.823,2.338,0.802,1.31,1.896,1.502,0.94,0.565,1.017,1.097,0.716,0.77,0.961,1.278,0.642,0.812,1.009,0.743,0.719,1.052,0.634,0.73,1.052,0.804,1.907,0.674,1.422,0.959,1.601,1.262,1.025,0.78,1.129,1.206,1.569,0.876,1.611,1.505
FRPERC,UT-UPHL-240207636500_bbnorm_300_trimmed.sorted,UT-UPHL-240207636500,bbnorm,300,1.074,0.7,1.249,1.507,0.679,1.577,1.175,1.087,0.79,0.835,1.49,0.82,1.165,0.927,0.742,0.862,0.853,0.748,0.792,0.977,1.043,0.843,1.709,0.761,0.839,1.4,0.961,0.839,0.811,0.82,0.477,0.902,0.916,1.127,0.99,0.938,0.757,0.902,1.417,1.32,0.725,0.969,0.845,1.244,0.923,0.904,0.975,0.929,0.927,1.08,0.757,1.192,0.776,1.131,1.743,0.946,1.955,0.814,0.86,2.108,0.851,1.232,1.803,1.436,0.946,0.513,0.988,1.175,0.822,0.824,0.961,1.173,0.626,0.719,0.98,0.771,0.803,1.15,0.795,0.753,1.154,0.881,1.673,0.731,1.402,0.971,1.446,1.259,1.074,0.862,1.133,1.156,1.423,0.925,1.574,1.387
FRPERC,UT-UPHL-240207636500_bbnorm_30_trimmed.sorted,UT-UPHL-240207636500,bbnorm,30,1.025,0.738,1.599,1.763,0.677,1.579,1.107,0.697,0.8,0.8,1.312,1.107,1.415,0.779,0.738,1.025,0.677,0.82,0.882,0.964,0.923,0.882,1.579,0.738,0.841,1.251,1.189,0.697,0.882,0.759,0.738,0.882,0.882,0.861,1.046,0.923,0.718,0.718,1.292,1.333,0.595,0.964,0.615,1.292,1.128,0.8,0.964,0.923,0.984,1.394,0.8,1.271,0.923,0.82,1.333,0.779,1.702,0.841,0.861,2.44,0.984,1.497,1.927,1.23,1.169,0.533,0.984,1.333,0.738,1.025,0.923,1.251,0.554,1.087,0.964,0.759,0.697,1.148,0.574,0.677,0.964,0.841,1.476,0.554,1.435,0.82,1.415,1.517,1.107,0.718,1.271,1.169,1.763,0.841,1.435,1.558
FRPERC,UT-UPHL-240207636500_bbnorm_400_trimmed.sorted,UT-UPHL-240207636500,bbnorm,400,1.076,0.765,1.124,1.442,0.76,1.528,1.159,1.063,0.844,0.898,1.328,0.877,1.166,0.996,0.735,0.862,0.928,0.78,0.834,0.912,0.96,0.667,1.61,0.768,0.849,1.394,0.967,0.906,0.859,0.829,0.529,0.933,0.922,1.057,1.081,0.984,0.832,0.886,1.264,1.331,0.822,1.045,0.879,1.252,0.936,0.945,0.979,1.058,0.984,1.091,0.85,1.195,0.732,1.168,1.636,0.873,1.865,0.976,0.969,2.001,0.871,1.193,1.691,1.337,1.06,0.552,1.099,1.138,0.796,0.792,0.88,1.208,0.688,0.733,1.069,0.79,0.804,1.133,0.732,0.757,1.118,0.892,1.685,0.733,1.373,0.942,1.495,1.19,1.054,0.861,1.075,1.048,1.408,0.936,1.564,1.346
FRPERC,UT-UPHL-240207636500_bbnorm_5000_trimmed.sorted,UT-UPHL-240207636500,bbnorm,5000,1.059,0.917,1.119,1.356,0.857,1.239,1.087,1.059,0.894,1.007,1.19,1.019,1.15,1.159,0.754,0.994,1.092,0.097,0.943,1.011,1.073,0.064,1.379,0.122,1.023,1.222,1.095,1.035,0.998,1.006,0.272,0.957,1.08,1.077,1.179,1.096,0.951,0.956,1.174,1.237,0.93,1.153,0.923,1.099,1.044,1.018,1.078,1.142,1.103,1.124,0.977,1.06,0.9,0.994,1.543,0.853,2.124,1.089,1.077,1.599,0.956,1.052,2.011,1.124,1.148,0.205,1.254,1.104,0.963,0.97,0.915,1.151,0.816,0.95,1.053,0.865,0.909,1.165,0.318,0.943,1.133,0.941,1.545,0.848,1.181,0.896,1.226,1.065,1.065,0.976,1.11,1.1,1.439,1.045,1.361,1.366
FRPERC,UT-UPHL-240207636500_bbnorm_500_trimmed.sorted,UT-UPHL-240207636500,bbnorm,500,1.055,0.825,1.183,1.389,0.746,1.442,1.056,1.104,0.829,0.969,1.284,0.917,1.205,0.995,0.753,0.905,0.994,0.784,0.868,0.952,1.039,0.548,1.519,0.787,0.914,1.384,0.974,0.991,0.877,0.877,0.549,0.912,0.992,1.056,1.11,0.938,0.877,0.875,1.309,1.332,0.841,0.984,0.874,1.172,0.913,1.074,0.957,1.038,0.958,1.15,0.859,1.163,0.84,1.055,1.515,0.912,1.691,0.961,0.958,1.878,0.905,1.171,1.643,1.271,1.008,0.566,1.145,1.152,0.825,0.858,0.95,1.173,0.729,0.841,1.019,0.848,0.867,1.14,0.795,0.828,1.11,0.886,1.61,0.781,1.35,0.908,1.4,1.155,1.017,0.886,1.072,1.123,1.36,0.941,1.449,1.309
FRPERC,UT-UPHL-240207636500_bbnorm_50_trimmed.sorted,UT-UPHL-240207636500,bbnorm,50,0.972,0.648,1.379,1.442,0.512,1.828,1.107,1.212,0.898,0.94,1.379,0.909,1.421,0.815,0.825,0.919,0.731,0.69,0.773,1.013,0.982,0.836,1.933,0.679,0.815,1.651,0.992,0.606,0.804,0.669,0.46,0.815,0.71,1.107,0.94,0.804,0.731,0.815,1.243,1.389,0.606,0.825,0.669,1.118,0.919,1.024,0.919,0.825,0.836,1.295,0.648,1.442,0.595,1.024,1.692,0.898,1.766,0.742,0.815,2.539,0.825,1.316,1.724,1.609,0.992,0.407,0.878,1.243,0.888,0.616,1.024,1.233,0.564,0.773,1.212,0.731,0.679,1.16,0.648,0.71,1.16,1.045,1.995,0.721,1.651,0.846,1.379,1.463,1.128,0.669,1.421,1.066,1.494,0.773,1.609,1.755
FRPERC,UT-UPHL-240207636500_raw_all_trimmed.sorted,UT-UPHL-240207636500,raw,all,1.97,0.419,1.833,1.627,0.074,2.288,1.254,1.067,0.734,0.51,1.903,0.505,1.156,0.415,0.537,0.539,0.459,0.005,0.602,0.704,0.97,0.003,2.281,0.006,0.251,2.005,0.864,0.158,0.275,0.084,0.014,1.012,0.075,1.187,0.767,0.401,0.467,0.053,1.987,1.988,0.127,0.6,0.904,1.747,0.638,0.944,0.056,0.779,0.472,1.412,0.337,1.726,0.171,1.756,2.994,1.287,4.138,0.346,0.724,2.951,0.782,1.756,3.936,2.079,0.575,0.011,0.831,1.114,0.111,0.168,0.852,1.563,0.041,0.701,1.335,0.701,0.581,0.98,0.017,0.668,1.083,0.306,2.97,0.582,1.506,0.752,2.366,1.573,0.955,0.545,0.958,1.305,2.802,0.974,2.404,2.558
FRPERC,UT-UPHL-240207636500_seqkit_10000_trimmed.sorted,UT-UPHL-240207636500,seqkit,10000,1.966,0.419,1.864,1.623,0.074,2.324,1.264,1.098,0.749,0.521,1.897,0.497,1.175,0.411,0.534,0.554,0.47,0.007,0.624,0.684,0.97,0.003,2.252,0.004,0.245,2.023,0.861,0.154,0.285,0.077,0.039,1.054,0.077,1.185,0.766,0.389,0.471,0.056,2.009,1.996,0.128,0.59,0.888,1.759,0.655,0.979,0.053,0.776,0.466,1.399,0.336,1.723,0.178,1.727,3.01,1.281,4.143,0.36,0.715,2.937,0.752,1.777,3.9,2.075,0.567,0.011,0.826,1.097,0.104,0.161,0.852,1.573,0.041,0.679,1.33,0.71,0.569,0.986,0.017,0.648,1.068,0.306,2.948,0.555,1.502,0.755,2.364,1.583,0.927,0.538,0.939,1.315,2.806,0.977,2.403,2.565
FRPERC,UT-UPHL-240207636500_seqkit_1000_trimmed.sorted,UT-UPHL-240207636500,seqkit,1000,1.97,0.414,1.84,1.565,0.064,2.338,1.306,1.061,0.784,0.55,1.883,0.502,1.168,0.389,0.534,0.547,0.5,0.011,0.616,0.713,0.982,0,2.227,0.004,0.252,2.043,0.859,0.157,0.332,0.07,0.013,1.091,0.082,1.195,0.822,0.395,0.459,0.063,1.993,1.818,0.105,0.561,0.875,1.713,0.641,0.927,0.07,0.795,0.495,1.445,0.348,1.722,0.166,1.717,3.133,1.302,4.171,0.339,0.681,2.976,0.77,1.776,3.765,2.124,0.539,0.013,0.836,1.015,0.1,0.195,0.802,1.692,0.054,0.698,1.315,0.656,0.6,0.965,0.009,0.648,1.025,0.32,2.962,0.652,1.443,0.779,2.327,1.638,1.034,0.563,0.891,1.265,2.938,0.981,2.335,2.481
FRPERC,UT-UPHL-240207636500_seqkit_100_trimmed.sorted,UT-UPHL-240207636500,seqkit,100,1.777,0.413,2.046,1.4,0.036,2.1,1.508,0.897,0.61,0.7,2.261,0.467,0.808,0.592,0.503,0.503,0.503,0,0.861,0.754,1.113,0,2.243,0.018,0.287,2.19,0.682,0.162,0.323,0.072,0.018,1.131,0.072,0.987,0.844,0.359,0.377,0.036,2.01,1.723,0.162,0.538,0.987,1.633,0.431,0.682,0.108,0.772,0.413,1.579,0.323,1.849,0.179,1.777,2.925,1.472,4.379,0.269,0.485,3.392,0.772,1.902,4.433,2.01,0.305,0.018,0.897,0.969,0.09,0.108,0.987,1.705,0.09,0.664,1.579,0.556,0.628,0.897,0.018,0.736,1.274,0.233,2.997,0.772,1.651,0.808,2.261,1.705,1.041,0.449,0.736,1.4,3.087,0.772,1.831,1.884
FRPERC,UT-UPHL-240207636500_seqkit_10_trimmed.sorted,UT-UPHL-240207636500,seqkit,10,1.361,0.51,1.19,0.85,0,1.531,2.041,1.02,0.68,0.85,2.211,0.17,0.85,0.34,0.51,0.51,0.17,0,0.85,1.701,0.51,0,1.871,0,0,1.871,0.51,0.17,0.51,0,0,1.19,0,0.68,1.02,0.17,0.68,0,1.361,3.231,0,0.17,1.02,2.041,0,0.51,0.17,0.85,0.34,1.701,0,1.531,0,0.85,2.891,1.19,3.912,0.51,0.85,3.741,1.531,2.041,4.592,3.061,0.51,0,0.68,0.85,0,0,0.68,2.721,0,0.85,1.701,0.34,0.85,0.68,0,0.68,1.361,0,2.891,0.68,1.871,1.531,3.231,2.381,1.531,0.34,0.17,0.85,4.252,0.85,1.531,1.361
FRPERC,UT-UPHL-240207636500_seqkit_200_trimmed.sorted,UT-UPHL-240207636500,seqkit,200,1.869,0.395,2.084,1.461,0.06,2.084,1.378,0.874,0.659,0.635,2.012,0.587,0.97,0.455,0.527,0.491,0.467,0,0.743,0.731,1.09,0,2.072,0.012,0.24,2.072,0.695,0.144,0.311,0.096,0.024,1.15,0.096,1.09,0.803,0.431,0.395,0.072,2.048,1.917,0.156,0.515,1.102,1.617,0.467,0.803,0.108,0.719,0.455,1.521,0.299,1.677,0.144,1.941,3.019,1.509,4.193,0.347,0.587,3.186,0.97,1.821,4.085,2.144,0.443,0.012,0.862,1.006,0.12,0.108,0.874,1.629,0.084,0.779,1.39,0.611,0.563,0.91,0.012,0.707,1.078,0.311,2.839,0.743,1.641,0.755,2.252,1.701,1.042,0.575,0.803,1.33,2.983,0.97,2.084,2.156
FRPERC,UT-UPHL-240207636500_seqkit_300_trimmed.sorted,UT-UPHL-240207636500,seqkit,300,1.94,0.363,2.047,1.568,0.053,2.153,1.391,0.886,0.682,0.629,1.985,0.532,1.054,0.496,0.47,0.523,0.443,0,0.673,0.789,0.913,0,2.091,0.009,0.221,2.029,0.762,0.151,0.337,0.115,0.018,1.178,0.097,0.957,0.78,0.416,0.408,0.053,1.923,1.79,0.151,0.558,1.072,1.71,0.549,0.842,0.089,0.762,0.496,1.595,0.257,1.728,0.124,1.825,3.092,1.542,3.996,0.399,0.691,3.127,1.019,1.896,4.111,2.162,0.54,0.018,0.895,1.037,0.106,0.151,0.815,1.612,0.071,0.691,1.302,0.638,0.558,0.992,0.018,0.718,1.063,0.363,2.791,0.789,1.453,0.673,2.259,1.754,1.019,0.514,0.824,1.267,2.968,0.913,2.215,2.259
FRPERC,UT-UPHL-240207636500_seqkit_30_trimmed.sorted,UT-UPHL-240207636500,seqkit,30,1.645,0.397,1.418,1.305,0,1.985,1.645,0.624,0.454,0.624,2.212,0.34,0.908,0.567,0.794,0.737,0.454,0,0.567,0.964,0.851,0,2.326,0.057,0.17,2.155,0.454,0.227,0.454,0,0,1.361,0.057,0.737,1.134,0.284,0.454,0,1.361,2.155,0.17,0.397,0.851,1.531,0.227,0.397,0.057,0.681,0.51,1.588,0.17,1.645,0.113,1.815,3.347,1.475,4.197,0.227,0.681,3.63,0.851,1.758,4.991,1.985,0.34,0,0.737,0.908,0,0,1.078,2.439,0.057,0.851,1.872,0.624,0.624,0.681,0.057,0.794,1.305,0.284,3.12,0.737,1.531,0.737,2.326,2.099,1.021,0.34,0.624,1.305,3.744,0.908,1.815,1.872
FRPERC,UT-UPHL-240207636500_seqkit_400_trimmed.sorted,UT-UPHL-240207636500,seqkit,400,1.907,0.381,1.895,1.609,0.042,2.24,1.341,0.983,0.679,0.602,1.948,0.536,1.049,0.495,0.471,0.536,0.554,0,0.661,0.769,0.918,0,2.21,0.006,0.185,1.984,0.804,0.149,0.352,0.107,0.018,1.15,0.083,1.043,0.781,0.417,0.453,0.036,1.972,1.77,0.131,0.56,0.983,1.716,0.518,0.846,0.089,0.751,0.5,1.513,0.292,1.764,0.155,1.883,3.277,1.448,4.051,0.399,0.679,3.039,0.971,1.799,3.95,2.169,0.56,0.012,0.858,0.989,0.113,0.167,0.828,1.591,0.071,0.727,1.257,0.638,0.608,1.001,0.012,0.667,1.096,0.346,2.908,0.697,1.531,0.751,2.282,1.692,0.977,0.548,0.775,1.215,2.985,0.894,2.318,2.27
