FDEPTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis,Bam File,Sample,Method,Depth,SARS-CoV-2_1,SARS-CoV-2_2,SARS-CoV-2_3,SARS-CoV-2_4,SARS-CoV-2_5,SARS-CoV-2_6,SARS-CoV-2_7,SARS-CoV-2_8,SARS-CoV-2_9,SARS-CoV-2_10,SARS-CoV-2_11,SARS-CoV-2_12,SARS-CoV-2_13,SARS-CoV-2_14,SARS-CoV-2_15,SARS-CoV-2_16,SARS-CoV-2_17,SARS-CoV-2_18,SARS-CoV-2_19,SARS-CoV-2_20,SARS-CoV-2_21,SARS-CoV-2_22,SARS-CoV-2_23,SARS-CoV-2_24,SARS-CoV-2_25,SARS-CoV-2_26,SARS-CoV-2_27,SARS-CoV-2_28,SARS-CoV-2_29,SARS-CoV-2_30,SARS-CoV-2_31,SARS-CoV-2_32,SARS-CoV-2_33,SARS-CoV-2_34,SARS-CoV-2_35,SARS-CoV-2_36,SARS-CoV-2_37,SARS-CoV-2_38,SARS-CoV-2_39,SARS-CoV-2_40,SARS-CoV-2_41,SARS-CoV-2_42,SARS-CoV-2_43,SARS-CoV-2_44,SARS-CoV-2_45,SARS-CoV-2_46,SARS-CoV-2_47,SARS-CoV-2_48,SARS-CoV-2_49,SARS-CoV-2_50,SARS-CoV-2_51,SARS-CoV-2_52,SARS-CoV-2_53,SARS-CoV-2_54,SARS-CoV-2_55,SARS-CoV-2_56,SARS-CoV-2_57,SARS-CoV-2_58,SARS-CoV-2_59,SARS-CoV-2_60,SARS-CoV-2_61,SARS-CoV-2_62,SARS-CoV-2_63,SARS-CoV-2_64,SARS-CoV-2_65,SARS-CoV-2_66,SARS-CoV-2_67,SARS-CoV-2_68,SARS-CoV-2_69,SARS-CoV-2_70,SARS-CoV-2_71,SARS-CoV-2_72,SARS-CoV-2_73,SARS-CoV-2_74,SARS-CoV-2_75,SARS-CoV-2_76,SARS-CoV-2_77,SARS-CoV-2_78,SARS-CoV-2_79,SARS-CoV-2_80,SARS-CoV-2_81,SARS-CoV-2_82,SARS-CoV-2_83,SARS-CoV-2_84,SARS-CoV-2_85,SARS-CoV-2_86,SARS-CoV-2_87,SARS-CoV-2_88,SARS-CoV-2_89,SARS-CoV-2_90,SARS-CoV-2_91,SARS-CoV-2_92,SARS-CoV-2_93,SARS-CoV-2_94,SARS-CoV-2_95,SARS-CoV-2_96
FDEPTH,UT-UPHL-250307191545_seqkit_500_trimmed.sorted,UT-UPHL-250307191545,seqkit,500,81.2,22.6,139.7,24.2,19.1,74,76.9,65.2,158.2,45.4,93.6,84.6,122.9,245.9,97.8,153.5,68.3,210.3,208.9,186.5,179.1,87.1,263.5,47.8,100.8,217.8,222.7,95.1,85,90.1,121,141.9,37,199.1,286.3,148.1,144.9,42.1,209,238.8,54.7,81.7,106.2,107.4,167.9,101.6,106.3,101.8,114.7,95.7,100.1,175.8,40,247.1,286.2,151.4,240.6,108.6,86.1,170.4,262.7,156.6,251.5,148.5,207.9,34.4,197.9,181,57.8,39.3,161.7,65.2,133.2,73.9,189.4,73.8,87.2,50.2,18,48.9,169,36.7,169.9,180.2,213.9,158,175.6,104.4,112.5,68.6,105.6,74,121.8,41.4,85.8,113.7
FDEPTH,UT-UPHL-250307191545_seqkit_50_trimmed.sorted,UT-UPHL-250307191545,seqkit,50,7.2,1.1,13.6,1.5,1.5,5.8,8.5,7.5,13.4,5,7.3,11.1,13.7,24.7,8.5,14.2,9.4,17.2,23.6,25.1,16.5,12.1,30.5,5.6,14.2,20.6,18.8,5.7,10.3,9,11.8,17.8,4,18.6,34.6,14.5,15.8,5,24.2,24.9,5.4,8.6,11.7,11.1,17.4,10.2,12.3,9.2,12.8,12.6,11.6,16.5,3.7,22.7,26.7,15.6,23.2,7.8,10.8,13.1,28.7,12.7,31.9,17.1,26,3.3,18.3,18.8,5,6.5,18,8.7,12.7,5.3,19.6,7,7,7.8,1.3,4.5,15.3,2.3,14.9,17.8,18.9,17.4,19.8,5.9,5.2,7.4,7.3,5.2,13.8,2.5,10.2,14.4
FDEPTH,UT-UPHL-250307219795_bbnorm_10000_trimmed.sorted,UT-UPHL-250307219795,bbnorm,10000,3248.7,708.7,5074,2157.1,839,3509.4,2754,1637.6,4704.6,1013.7,2049.9,1709.1,2415.7,4027.3,3269.9,3054.6,2434.1,4405.7,674.1,3189.2,5779.4,1860.3,6674.9,49.5,1658.1,3916.9,4937.2,1939.6,3279.6,2803.7,4404.1,3224.7,1383,3447.8,6751.7,2319.3,4523.8,696.5,1292,6097.2,2365.3,2738.5,3128.2,2708.3,5114.1,2183.3,1579.7,1642.4,4002,2514,2969.9,3562.6,1161.4,4658.4,3744.3,4048.8,6595.1,2131.4,2760.8,4796.6,5411.4,4214.5,6459.8,4071.1,5741.4,537.3,6793.4,3313.7,2234.8,627.5,4703.9,2352.1,3342.2,682.2,5608.5,2474.8,2783.5,2811.3,786.2,1120.2,3994.4,1152.3,6031,3512.7,5828.3,3688.4,5345.3,2624.1,3229.3,1555.7,2227.4,2180.3,4652.8,1330.9,3860.3,1958.1
FDEPTH,UT-UPHL-250307219795_bbnorm_1000_trimmed.sorted,UT-UPHL-250307219795,bbnorm,1000,525.5,510.4,564.7,749.4,520,606.3,620.2,549.9,553.7,508.8,621.9,577.9,621.1,648.2,424.4,534.7,416.2,569.2,360.8,660,693.5,696.9,717.3,48.8,614.1,613.9,554.9,512.7,508,533,457.5,477.1,652.4,594.5,656.9,614.7,574.6,569,550.2,656.2,445.6,604.9,529.7,562.9,575.9,583.1,643.8,565.3,617.2,571.3,558.7,536.8,516.5,458.4,382.6,409.1,656.2,601.8,613.1,582.9,535.4,470.1,629.1,574.3,611.1,359.1,692.2,606.2,612.6,447.1,494.4,596.5,596.5,378.4,541.4,433.9,555.3,617.9,515,462.6,615,489.9,608.8,458.8,566.2,364.3,521.1,529,498,450.5,581.5,604.4,598.3,542.8,672.3,524.2
FDEPTH,UT-UPHL-250307219795_bbnorm_100_trimmed.sorted,UT-UPHL-250307219795,bbnorm,100,50.5,48.5,58.3,74.6,51.8,62.3,57.2,66.8,49.8,57.7,62.8,58.6,65.4,56.8,43.4,59,42.3,53.6,38.5,70.8,68.4,78.7,62.3,44.7,51.3,55.6,52.4,50.3,50,58.5,51.5,47.3,70.7,55.3,68.2,57.9,55.5,64.9,51.6,66.3,38.9,57.5,57.1,58.5,66.1,55.8,68,58.9,67,48.7,48.6,51.9,49.5,41.2,35.2,41.3,75.3,64.2,59.9,56.7,43.2,46.6,61.7,69,50.6,39.7,62.3,59.7,53.8,48.3,46.5,60,54.9,42.1,51.7,54.2,47.1,64.8,48.8,46.8,63.5,47.5,60,47,61.3,37.4,48.8,51.7,53,48.7,62.2,61.8,55.9,63.2,61.4,50.2
FDEPTH,UT-UPHL-250307219795_bbnorm_10_trimmed.sorted,UT-UPHL-250307219795,bbnorm,10,4.5,5.3,1.5,8.6,7.9,5.9,5.1,3.6,3.8,5.5,5.9,5.2,7.9,3.6,2.8,5.9,4.8,3.9,4.4,5.3,4.2,8.3,6,3.6,3.5,3.5,3.3,4.9,4.6,4.4,3,2.6,8.3,3.2,4.1,6.3,5.8,6.4,4.6,6.4,3.5,5,3.2,4,4.3,7.9,8.8,6.2,6.6,3.6,7.4,5.3,4.4,2.2,1.3,3.4,3.2,7.8,5.9,4.7,5.1,6.8,6.7,5.1,2.5,3.1,4.7,5,6,7.1,5.5,7.4,2.7,1.5,6.5,3.8,4,5.7,4.5,4.2,5.2,5.8,6.1,3.2,3.9,5.6,7.1,6.5,3.9,5.2,4.3,4.4,5.2,4.7,5.4,6.6
FDEPTH,UT-UPHL-250307219795_bbnorm_200_trimmed.sorted,UT-UPHL-250307219795,bbnorm,200,99.2,90.9,103.4,141.8,104.7,119.8,129,111.4,101,118.6,129.7,118.2,114.3,122.7,78.6,111.6,88,100.4,73.8,133.1,123.6,135.9,135.8,47.6,127.2,117.5,119.8,103.5,95.1,103.3,85.6,93.6,131.2,112.1,130.9,114.4,121.1,120,115,128.2,91.6,118.2,108,121.9,108.3,97.8,122.9,103.9,125,107.1,107,110,96.2,84.4,87.4,83.1,128.5,114.6,117.4,118.6,106,102.4,129.6,115.7,125.3,79.4,137.2,121.3,116.7,98.7,97.6,112.8,117.3,69.4,112.5,87.4,105.5,136,99.4,81.8,110.6,98.8,122.7,100.5,125,70.4,100.6,109.8,98.2,92.5,119.2,123.1,119.6,105.9,128.4,101.2
FDEPTH,UT-UPHL-250307219795_bbnorm_300_trimmed.sorted,UT-UPHL-250307219795,bbnorm,300,149.5,158.5,164,215.8,160.1,176.7,183.9,176.4,153.3,166.7,186.3,176.6,179.2,187.8,119.9,164,118.7,153.5,113.1,200.3,206.2,205.8,209.7,48,178.2,172.8,160.9,157,143.7,161.8,154.3,139.8,192.6,179,202,180.9,180.7,180.1,166,187.7,122.7,177.6,157.4,182.8,173.3,162.8,193.9,181.6,182.8,164.2,163.1,154,152.1,150.7,115.3,124.1,201.5,180.6,175,176.2,147,159.5,193.8,185.5,173.7,111.5,205.3,178.3,172.6,159.3,135.8,174.4,153.7,104.9,162.8,130.1,159.8,193.6,150.8,137.8,175.1,163.5,185.7,135.1,165,116.2,158.5,146.4,152.9,137.4,177,182.6,178.2,172.8,193.1,160.7
FDEPTH,UT-UPHL-250307219795_bbnorm_30_trimmed.sorted,UT-UPHL-250307219795,bbnorm,30,13.5,11.8,19.5,25.6,13.9,15.1,22.4,17.5,13.2,14.8,19,20,22.1,16.3,13.5,17.2,10.9,16.1,9.4,21,21.5,22.7,18.9,14.9,15.8,17.1,13.8,16.5,13,17.8,12.8,10.6,15.3,18.4,18.2,21.1,11.8,20,15,16.5,10.7,14.2,16.1,14.3,17.5,16.5,22.3,13.7,18.4,15.2,15.4,16.7,12.4,12.8,11.7,10.1,18.7,16.7,16.8,14.7,15,13.6,23,18.3,15.8,7.6,18.6,13.8,18.1,16,13.4,14.1,13.4,11,13.3,13.6,14.1,19.1,18.3,15.8,19.5,16,17.9,12.5,18.8,10.5,13.8,18.6,18.8,9.5,15.8,16.9,15,17.5,20.1,16.3
FDEPTH,UT-UPHL-250307219795_bbnorm_400_trimmed.sorted,UT-UPHL-250307219795,bbnorm,400,211.2,207.9,211.1,293,208.8,231.3,250.7,240.9,211.1,216.8,250.8,239.4,235.1,258.9,152.7,219.2,176.1,214.9,147.7,259.1,267.4,306.1,284.9,47.8,253,238.3,219.9,198,209.6,202.6,180.8,179.5,283.2,225.2,259.4,243.6,215.9,226.6,222,240.5,186.1,246.5,211.8,240.5,226.6,230.1,261.6,246.3,240.1,200.4,231.2,221.7,211.8,176.7,151.3,150,266.8,249.1,231.1,227.8,189.6,197.5,256.4,242.5,223.9,149.8,268.5,234.9,238.1,204.5,211.1,234.1,220.5,138,208.7,183,206.6,246.8,211.6,187.9,232.7,215.7,229.4,183.8,234.3,138.9,213.8,208.1,203.2,188,225.8,251.4,226.8,219.4,272.1,209.2
FDEPTH,UT-UPHL-250307219795_bbnorm_5000_trimmed.sorted,UT-UPHL-250307219795,bbnorm,5000,2491.1,708.3,2865.9,2157.1,838.7,2885.4,2699.7,1632.5,2626.9,1013.7,2049.9,1709.1,2415.7,3225.7,2105.5,2445.3,2074.2,2863.9,655.6,2953.7,3372.5,1859.8,3526.4,49.5,1658.1,2960.4,2843,1938.9,2594.9,2504.8,2480.7,2207.7,1383,2700.6,3379.8,2316,2854.4,696.5,1293,3325.9,2126.3,2723,2309.4,2333.8,2842,2183.3,1579.7,1642.4,2997.9,2484.3,2704.5,2681.2,1145.9,2312.4,1906.9,2017.6,3292.3,2131.4,2703.5,2842.4,2741,2356.9,3287.1,2860.7,2973.4,535.4,3440.1,2871.9,2233.7,627.5,2486.4,2336.9,2928.9,680.4,2791,1702.4,2505,2765.1,786.2,1120.2,3098,1151.3,3065,2235,2952.1,1880.1,2665.8,2328.8,2562.1,1555.7,2227.4,2180.3,2799.2,1330.9,2910.4,1953.5
FDEPTH,UT-UPHL-250307219795_bbnorm_500_trimmed.sorted,UT-UPHL-250307219795,bbnorm,500,268,243.8,303.7,345.1,275.8,279.2,305.5,291,267.7,270.1,320.1,294.4,325.1,315.6,214.6,254.8,223.1,285.2,175.1,312.1,315.1,347.3,342.3,48.5,320.2,287.2,274,251.5,248.1,262.7,231.9,221.2,327.9,292.6,326.9,306.8,287.7,286,288.8,308.5,235.7,301.4,278.7,280.6,281.8,271.1,322.1,326.7,305.2,279.2,279.8,263.6,272.7,237.7,200.1,200.4,318.6,293.8,296.1,280.4,255.3,221.7,333.9,294.6,305.4,183.6,347.4,298.9,318.9,256,223.5,297.7,284.3,191.2,262,231.4,256.3,321.6,269.9,248.4,284.7,258.1,304.5,225.3,274.7,178.3,267.1,260.1,241.1,240.1,295.1,325.5,289.8,279.6,315.4,252
FDEPTH,UT-UPHL-250307219795_bbnorm_50_trimmed.sorted,UT-UPHL-250307219795,bbnorm,50,27.3,27.6,27,36.2,28,24.8,30.6,27.2,21.6,31,38.4,31.4,29.5,30.7,21.1,25.9,18.9,20.6,19.8,37.6,31.1,31.4,35.3,27.5,25.7,32.5,28.7,29.7,24.4,27,24.7,24.4,29.8,28.2,34.9,29.2,27.5,27.7,21.7,34.5,22.6,27.2,29.6,28,27.7,26.3,34.6,30.1,38.1,24.8,29.3,23.4,26.2,20.6,14.7,14.6,33.8,26,30.1,27,22.1,19.4,33.9,35,30,19.9,30.1,27.2,28.8,24.6,27.2,27.3,30.5,19.1,25.9,19.8,24.5,27.5,26.8,26.5,27.5,22,27.9,22,25.2,17,22.3,28.5,24.6,26.1,29.1,36.5,30.8,26.5,30.3,24.2
FDEPTH,UT-UPHL-250307219795_raw_all_trimmed.sorted,UT-UPHL-250307219795,raw,all,3251,709.2,5410.8,2158.2,839.6,3510.2,2754.6,1638.1,4886.2,1014.1,2052.5,1710.2,2417,4028.1,3289.9,3056.4,2435.2,4407.7,674.4,3191.1,5832.3,1861.8,8976.5,49.5,1658.1,3918.4,4960.1,1940.9,3280.9,2807,4452.1,3248.3,1384.6,3450,9629.4,2320.2,4525.2,696.8,1293.9,6191.7,2367.1,2740.3,3128.6,2709,5187.9,2183.6,1581,1644.1,4004,2515.3,2972.1,3563.7,1161.8,8129.3,5615.5,5979,8985.3,2133,2763,4797.5,9886.2,4296.4,7626.3,4073.1,7398.6,537.7,7738.8,3314.2,2237.1,627.9,4754,2353.2,3344.8,682.9,6371.6,2945.2,2784.1,2811.8,786.6,1120.4,3995.2,1152.9,7283.4,3533.6,7550.5,4195.4,7583.5,2625.2,3230.3,1556.9,2227.8,2181.8,4653.9,1331.4,3864.1,1958.1
FDEPTH,UT-UPHL-250307219795_seqkit_10000_trimmed.sorted,UT-UPHL-250307219795,seqkit,10000,2359.9,520.7,3916.3,1544.4,611.6,2519.4,1965.1,1176.5,3556,734.6,1475.7,1214.8,1750.2,2901.2,2366.7,2206.5,1776.5,3202.8,493.8,2297.6,4195.5,1341.9,6474.1,37.6,1215.2,2833.5,3599.6,1405.2,2373.6,2017.6,3228,2332.3,1016.8,2468.5,6960.5,1663.8,3293.6,494.4,913,4470.4,1721.3,2000.9,2261.1,1985.5,3731.6,1601.5,1131.5,1180.3,2900.1,1837.2,2137.9,2558.1,841.1,5890.4,4060.1,4281.1,6535.9,1540.7,2000.3,3468.4,7104.3,3103.2,5512.3,2938.9,5330.9,390,5572.3,2397.8,1622.1,450.5,3428.3,1721.4,2421.2,499.1,4636.4,2133.2,1979.1,2009.6,561.7,793.1,2871.2,835.7,5300.2,2641,5454.9,3029.8,5456.6,1901.8,2334.7,1135.8,1616.8,1569.5,3323.3,976.8,2798.8,1425.6
FDEPTH,UT-UPHL-250307219795_seqkit_1000_trimmed.sorted,UT-UPHL-250307219795,seqkit,1000,219.3,53.4,402.8,158.3,55.1,250.9,200.8,115.5,350,70.3,141.9,124.8,171.3,277.3,241,237.5,169.6,319.1,49.8,225,411.6,136.7,646.2,5,128.8,276.2,385.4,149.6,233.5,193.8,318.9,233.1,94.6,243,710.8,172.4,342.9,50.2,87.6,431.8,162.5,206.6,230,206.2,387.8,177.2,116.7,114.6,315,172.2,235.3,266.3,84.3,572.6,394.6,407.9,644.8,156.5,203.7,361.5,701.4,310.7,547.1,303.1,517,38.8,561,241.5,159.9,41,337.3,176.3,242.4,39.5,485.1,215.4,188.6,201.7,55.4,76.6,280.3,85.7,509.1,243.7,538.1,296.5,549,171.8,229.8,111.8,158.8,158.2,321.1,101.1,283.1,135.4
FDEPTH,UT-UPHL-250307219795_seqkit_100_trimmed.sorted,UT-UPHL-250307219795,seqkit,100,24,6,36.9,18.2,5.3,29.6,20.3,11.2,35.4,6.2,15.7,10.1,15.2,26.2,26.1,23.7,15.5,30.1,4.6,21.4,34.8,16.8,67.4,0.4,11.9,20.3,36.6,11.6,25.7,14.7,31.2,20.6,9.7,21,71.3,19.1,29.2,3.2,9.1,42,18,19.8,19.5,19.5,39.8,22.6,10.7,9,30.2,15.7,22.9,26.5,5.8,63.5,40.8,36.6,65.7,17.5,19.9,36.8,67.3,32.2,56.9,26.6,45.9,2.3,58.5,23.9,14.6,4,32.2,18.9,24.5,3.1,51.8,24.1,20.4,19.7,5.8,9.2,32,6.1,59.1,22.4,57.3,29.2,59.7,19.5,23.6,9.4,19.3,16.9,34.7,10.5,29.5,12.5
FDEPTH,UT-UPHL-250307219795_seqkit_10_trimmed.sorted,UT-UPHL-250307219795,seqkit,10,2.8,1.2,2,4.2,0.6,1.6,1.6,1.2,2.5,1.3,0.4,2.4,0,2.7,3.1,1.8,0,2.3,0,0.8,3.4,0.8,7.6,0,0.8,2.6,5.6,0.7,2.8,0,1.6,1.6,1.3,0.4,6.6,1.7,5.1,0,0.4,7.9,1.2,2.5,0.8,2.7,5,2.2,0.4,0.4,2.9,1.8,3.2,3.1,0.4,8.9,5.3,4,9.3,1.3,2.3,2.3,4.4,3.2,5.7,4.7,5.5,0,6.1,3.1,0.8,0.8,3,2.6,3,0,5.4,1.7,0.7,0.7,0,1,4.3,0,6.4,3.7,5.5,3,5.3,2.5,2.4,0.4,1.8,0.9,4,1.2,3,1.3
FDEPTH,UT-UPHL-250307219795_seqkit_200_trimmed.sorted,UT-UPHL-250307219795,seqkit,200,34.6,7.9,51.2,26.8,8.1,45.4,30.8,16.7,51.7,10.1,24.2,17.5,25.8,39.5,40.8,37.3,24.1,46.3,5.6,30.1,56.5,27.1,100.1,0.7,17.1,30.9,58.2,19.1,36.7,24.4,42.7,38,13.6,28.8,106.8,28.1,47,4.6,11.1,63.8,29.8,29.7,33.1,27.8,57.4,30.6,16.3,14.2,44.9,23.4,36.1,39.4,9.6,90.9,61.2,59.1,95.8,27.3,31.5,53.1,102,47.5,81.8,40.3,74.4,4.8,87.8,34.2,21.3,5.6,50.9,28.9,38.9,5.4,75.6,35.2,29.4,26.5,8.7,13.5,45.9,11.6,87.9,31.8,79.1,43.8,83.7,27.8,33.9,16,25.4,24.8,53.5,11.9,41.7,20.3
FDEPTH,UT-UPHL-250307219795_seqkit_300_trimmed.sorted,UT-UPHL-250307219795,seqkit,300,45.6,10.2,69.3,36.4,12.3,61.1,40.4,22.5,71.9,13.5,33.9,20.8,33.1,53.8,53.3,49.1,33.7,61,8.5,41.2,80.7,33,129.5,0.7,22.8,46.1,77.2,27,45.2,33.3,59.8,50,19.3,41.6,139.8,36.5,64.8,7.2,15.8,89.1,36.6,40.5,45,35.7,78.6,37.3,24.8,18.8,62.5,31,47.3,57.1,14.7,118.1,83.5,77.9,120.3,31.5,42,71.8,131.7,61.6,109.7,57.8,103.3,6,119.1,47.3,29.3,7.7,65,36.1,48.9,7.5,96.4,47.6,41.4,35.9,10.3,18.5,58.1,16.2,115.4,44,103.6,62.5,117.9,34.5,45.5,21.2,34.2,32.9,67.8,16.4,57.3,29.7
FDEPTH,UT-UPHL-250307219795_seqkit_30_trimmed.sorted,UT-UPHL-250307219795,seqkit,30,7.8,1.6,8.8,8.3,2.4,9.3,4.8,3.8,9.3,2.4,3.6,2.4,2.8,8.1,9.4,6.4,2.8,7.1,0.6,3.5,9.5,4.9,22.3,0,3.5,6.5,10.9,4.7,6.6,2.9,10.4,5.2,2.9,5.1,21.3,4.9,11.2,0.4,4,16.1,5.3,4.2,4.5,7.6,12.7,8,1.5,2.7,10,4.8,6.4,7,1.7,18.3,12.4,12.8,27.2,7.3,6.7,8.6,20.4,10.1,18.7,9.5,15.2,0.4,15.3,10.2,4.6,2.6,9.2,5.7,7.4,0,13.8,4.3,2.5,4.9,1.2,3.5,11,0.4,19.5,6.9,15.3,7,17.8,5.1,6.3,2.7,6.2,7.2,12.8,2.7,8.8,4.8
FDEPTH,UT-UPHL-250307219795_seqkit_400_trimmed.sorted,UT-UPHL-250307219795,seqkit,400,69.7,15.4,107.2,54.9,21.8,84.2,58.4,28.4,104.7,20.8,46.2,35.2,50.2,77.7,78.4,72.9,45.6,88.7,12.5,61.4,126,50.6,193.5,1,35.6,67.8,116.4,38.7,77.5,49.3,88.6,70.3,32.7,67.1,206.9,55.3,102.9,15,22.3,137.3,51.2,59,68.1,55,120.9,55.5,36.7,31.9,93.2,47.8,71.7,79.5,23.4,172.7,118.1,120.8,183.4,41.9,64.2,109.5,203.4,94.3,166.3,90.3,153.6,10.4,169.1,69.4,47.1,11.4,103.7,53.4,74.9,12.3,147.7,71.5,56.5,56.9,14.9,23.5,87,22.5,169.5,68.2,155.3,99,174.7,50.2,70.9,32.8,49.5,46.6,98.1,25.4,87.7,40.5
FDEPTH,UT-UPHL-250307219795_seqkit_5000_trimmed.sorted,UT-UPHL-250307219795,seqkit,5000,1146.4,275,1929.5,776.3,294.1,1282,1000.1,601,1757,364.4,728.9,580.3,870.3,1480.7,1198,1115.9,877.6,1591.8,241.8,1138.4,2129.6,681.9,3224.3,19.7,607.1,1409.9,1778.9,693.5,1193.9,1019.4,1583.3,1158.5,502,1222.8,3502,838.6,1652,256.9,444.8,2212.8,859.5,994.3,1130.1,991.8,1838,799.8,569.7,599,1483.3,934.5,1105.2,1256.8,426.4,2936.5,2025.7,2122.1,3237.8,793.5,1006.3,1729.9,3526.4,1575,2742.8,1501.2,2643,194.2,2793.5,1195,824.7,225.8,1735.7,879.1,1223,249.1,2309.4,1075.8,966.3,1001.8,283.7,397.6,1408.5,416.8,2636.1,1317.4,2684.7,1504.5,2724.2,934.9,1184,571.9,815.4,778.7,1656.1,495.1,1402,707.8
FDEPTH,UT-UPHL-250307219795_seqkit_500_trimmed.sorted,UT-UPHL-250307219795,seqkit,500,111.8,23.6,192.7,83.9,32.7,132.4,99.6,51.4,181.4,35.4,70.9,58.8,83.5,140.7,128,121.9,85.4,150.6,21.4,108.8,212.9,77.4,313.6,1,61.9,125,189.1,69.3,121,89.2,151.9,120.9,46.4,122.8,358.5,92.7,171.2,26.3,41,225,87.4,99.2,111.1,96.6,196.9,88.9,62.1,54.4,157.3,84,116.6,133.7,42.3,284.7,196.6,203.3,323.4,74.9,99.2,180.7,352,162.9,273.2,148.8,251.4,18,279.2,116.3,73.2,18.7,162.5,93.5,127.5,18.1,244.8,113.9,85.6,96.4,27.6,43.4,145.3,42.4,263.8,116,255.6,154.9,281.6,84.3,121.9,58.7,79.3,74.4,167.2,48.8,139.5,68.3
FDEPTH,UT-UPHL-250307219795_seqkit_50_trimmed.sorted,UT-UPHL-250307219795,seqkit,50,12,3.4,16.3,9.6,3.6,17.9,9.5,6.5,17.2,4.7,8.5,4.1,7.5,13.7,14.6,10,7.6,13.8,1.1,8.9,16,6.5,28,0,5.1,13.5,18.6,7.3,9.8,5.8,14.6,8.2,4.4,8,33.9,8.3,16.3,1.2,4.9,22.4,9.1,9.1,11,11.3,19.6,11.6,3.1,4.8,15.3,7.8,10.5,11.6,2.9,30.7,19.5,18.5,38.2,9.4,9.9,15.8,34.9,14.9,31.8,14.9,23.8,1,27.3,14.2,9.2,2.6,16.6,8.3,15.2,0.8,24.2,9.9,6.7,8.1,2.3,4.8,18.6,1.9,31.2,10.6,27.4,13.1,28.4,9.7,9.2,4.7,9.4,10.3,19,4.2,15.7,7
FDEPTH,UT-UPHL-250307250151_bbnorm_10000_trimmed.sorted,UT-UPHL-250307250151,bbnorm,10000,1021,6.6,5689.6,0.2,23.7,59.4,3352.9,2332.2,6.1,177.1,1.4,618.5,51.9,736.3,3289.7,2103.6,172.6,1329.5,307.4,3174.7,3890.9,308.2,5780.7,40.9,0.2,1532.1,2441.8,178.8,270.5,353,378.9,1623.8,42.1,2647.2,4986.7,222.3,2119.9,13.1,4.1,1522.4,272.4,686.6,57.9,3909.2,5176.2,1603.7,65.6,469.9,1761.2,178.7,179.6,5259.2,242.7,736.8,5433.9,1596.5,6545.2,188.5,317.6,5785.8,318.5,1195.7,3295.6,11.5,294.6,133.7,111.6,3677.8,477.1,54.3,2248.5,23.4,90.8,143,2878.9,744.9,787.9,18,58.3,1419.5,260,22,3821.8,189.7,638.2,2940.7,4920.4,923,1645.4,1283.6,46.5,309.1,5491.6,696.6,5987.3,364.7
FDEPTH,UT-UPHL-250307250151_bbnorm_1000_trimmed.sorted,UT-UPHL-250307250151,bbnorm,1000,535.2,5.4,632.6,0,23.8,57.2,659.6,595.9,6.1,177.1,1.4,606.7,52.3,632.9,478.4,660.8,172.4,643.4,79.4,745,646.1,307.4,737.1,40.9,0.2,592.3,646.9,177.9,270.5,353.8,315.3,540.7,42.1,583.5,693.8,220.1,555.3,13.5,4.1,653.9,271.6,621.2,57.9,635.8,605.3,549.3,66.3,471.3,595.2,178.8,179.9,573.4,107.2,526.2,669.2,396.7,675,188.5,315.5,590.7,316.4,536.9,665.6,11.5,295.2,134.4,111.6,600.6,477.3,54.1,507.8,22.5,91,143,623.2,168.7,580.7,18,42.8,531.3,259.2,22,761.2,122.2,594.2,461.5,548.7,540.9,558.9,563.2,33.4,309.3,585.2,504.8,687,360.3
FDEPTH,UT-UPHL-250307250151_bbnorm_100_trimmed.sorted,UT-UPHL-250307250151,bbnorm,100,82.5,2.1,54.6,0,23.8,49.6,69.2,65.2,6.1,62.1,0.4,71.9,47.5,60.3,47.4,126.4,51.9,54.5,7,131.5,85.4,64,88.9,40.2,0.2,51.3,61.7,56.7,52.6,49.6,48.7,57,42,63,71.2,61.2,56.2,13.5,4.1,69.2,53.2,61.4,57.6,56.4,58.5,62.3,65.8,60,75,62.5,81.9,59.3,47.8,55,63.8,41.9,84.7,57.8,63,59.8,63.9,47.7,65.1,11.3,62.4,52.3,69.6,60.9,63.4,15.4,47,21.6,46.5,46.2,63.4,28.1,67.9,8.5,23,59.4,66.4,21.5,183.4,41.8,57.6,48.2,48.4,49.8,55.4,54.9,14.9,60.9,56.8,53.5,64.9,52.1
FDEPTH,UT-UPHL-250307250151_bbnorm_10_trimmed.sorted,UT-UPHL-250307250151,bbnorm,10,11.7,1.3,5.1,0,5,4.5,5.9,4.1,5.6,6.6,0.4,7.9,10.8,6.1,5.4,15,5.2,4.8,0.2,16.1,20.5,6.1,25.6,5.7,0.1,5.4,6.5,5.9,5.4,3.4,9.2,4.6,8,5.3,4.7,3.5,4.8,6.5,4.1,5.8,5.3,6.2,16.7,5.8,3.5,3.8,14.8,4.4,5.7,4.8,15.2,4,3.5,3.7,8,2.5,18.1,6.1,4.6,4.4,5.5,5,7.9,5.6,5.8,7.4,8.7,6,4.6,5.2,3.5,6.9,4.4,4.6,4,4.6,5,4.5,5,3.7,6.3,5.5,39.5,5.6,5,4.7,4.9,4.3,5.4,6.3,6.3,6.5,3.2,5.4,5.9,5.4
